Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2018-04-23,0.1513430029153823,0.1568440049886703,0.1455450057983398,0.1494430005550384,11423600.0,USD,Theta Network,THETA
2018-04-24,0.1487060040235519,0.1613350063562393,0.1476469933986663,0.1595759987831115,14929100.0,USD,Theta Network,THETA
2018-04-25,0.1592019945383072,0.1592019945383072,0.1257680058479309,0.1297450065612793,12941700.0,USD,Theta Network,THETA
2018-04-26,0.1304329931735992,0.1476179957389831,0.126130998134613,0.146695002913475,9966260.0,USD,Theta Network,THETA
2018-04-27,0.1466919928789138,0.1466919928789138,0.1344189941883087,0.1344189941883087,7752820.0,USD,Theta Network,THETA
2018-04-28,0.1327520012855529,0.1461559981107711,0.1317979991436004,0.1436800062656402,8537370.0,USD,Theta Network,THETA
2018-04-29,0.1437000036239624,0.153898999094963,0.1414310038089752,0.1482750028371811,10438000.0,USD,Theta Network,THETA
2018-04-30,0.1480419933795929,0.1508769989013672,0.1416050046682357,0.1429059952497482,7770670.0,USD,Theta Network,THETA
2018-05-01,0.1428650021553039,0.1429589986801147,0.1338710039854049,0.1413650065660476,8237290.0,USD,Theta Network,THETA
2018-05-02,0.1411100029945373,0.1496440023183822,0.139736995100975,0.1467279940843582,6558440.0,USD,Theta Network,THETA
2018-05-03,0.1467719972133636,0.1821870058774948,0.1467719972133636,0.1744800060987472,14623700.0,USD,Theta Network,THETA
2018-05-04,0.1739609986543655,0.1811430007219314,0.1688670068979263,0.1759590059518814,9149110.0,USD,Theta Network,THETA
2018-05-05,0.1760990023612976,0.1789499968290329,0.1662430018186569,0.1666550040245056,7430260.0,USD,Theta Network,THETA
2018-05-06,0.1680459976196289,0.1680459976196289,0.1513870060443878,0.1642230004072189,7593180.0,USD,Theta Network,THETA
2018-05-07,0.1646569967269897,0.2095140069723129,0.152661994099617,0.2095140069723129,20625400.0,USD,Theta Network,THETA
2018-05-08,0.2100239992141723,0.2244459986686706,0.1877090036869049,0.2002349942922592,15782200.0,USD,Theta Network,THETA
2018-05-09,0.1989160031080246,0.2145169973373413,0.1807350069284439,0.2145169973373413,9916050.0,USD,Theta Network,THETA
2018-05-10,0.2175790071487426,0.2334930002689361,0.211569994688034,0.2178169935941696,15202300.0,USD,Theta Network,THETA
2018-05-11,0.2170400023460388,0.2170400023460388,0.1705809980630874,0.179867997765541,11757400.0,USD,Theta Network,THETA
2018-05-12,0.1794150024652481,0.1857780069112777,0.1571819931268692,0.1857780069112777,10638200.0,USD,Theta Network,THETA
2018-05-13,0.1863150000572204,0.1952850073575973,0.1737509965896606,0.1911890059709549,8077280.0,USD,Theta Network,THETA
2018-05-14,0.1913470029830932,0.2359289973974228,0.1794770061969757,0.2359289973974228,15109100.0,USD,Theta Network,THETA
2018-05-15,0.2357500046491623,0.2454580068588256,0.2185519933700561,0.2339330017566681,16822800.0,USD,Theta Network,THETA
2018-05-16,0.2346349954605102,0.2480940073728561,0.2168540060520172,0.2405800074338913,18379300.0,USD,Theta Network,THETA
2018-05-17,0.2402459979057312,0.2409469932317733,0.2048899978399276,0.2081190049648285,10257000.0,USD,Theta Network,THETA
2018-05-18,0.2083760052919387,0.234275996685028,0.1984629929065704,0.2331569939851761,9054880.0,USD,Theta Network,THETA
2018-05-19,0.2332080006599426,0.2379119992256164,0.2228669971227646,0.2276249974966049,8487090.0,USD,Theta Network,THETA
2018-05-20,0.2276470065116882,0.2342849969863891,0.2190960049629211,0.2277469933032989,5522400.0,USD,Theta Network,THETA
2018-05-21,0.2291309982538223,0.2309439927339553,0.2081190049648285,0.2217710018157959,7583800.0,USD,Theta Network,THETA
2018-05-22,0.2211599946022033,0.2253350019454956,0.2004690021276474,0.2017759978771209,5936270.0,USD,Theta Network,THETA
2018-05-23,0.2013269960880279,0.2024970054626464,0.1634930074214935,0.1741610020399093,8382260.0,USD,Theta Network,THETA
2018-05-24,0.173223003745079,0.1863690018653869,0.1588110029697418,0.1772350072860717,8577000.0,USD,Theta Network,THETA
2018-05-25,0.1767739951610565,0.1778800040483474,0.1660179942846298,0.168954998254776,5312460.0,USD,Theta Network,THETA
2018-05-26,0.1688520014286041,0.1708679944276809,0.1650300025939941,0.1654320061206817,10354800.0,USD,Theta Network,THETA
2018-05-27,0.1652989983558654,0.1711229979991912,0.1589149981737136,0.1631370037794113,11973200.0,USD,Theta Network,THETA
2018-05-28,0.1626150012016296,0.1738409996032714,0.1585900038480758,0.1622299998998642,14102400.0,USD,Theta Network,THETA
2018-05-29,0.1616750061511993,0.2053840011358261,0.1616750061511993,0.1949910074472427,35007500.0,USD,Theta Network,THETA
2018-05-30,0.1949850022792816,0.2932110130786896,0.1949850022792816,0.2898100018501282,86228096.0,USD,Theta Network,THETA
2018-05-31,0.2889569997787475,0.2889569997787475,0.2277210056781768,0.245509997010231,77200400.0,USD,Theta Network,THETA
2018-06-01,0.2451090067625045,0.2723830044269562,0.2342569977045059,0.2635549902915954,69645800.0,USD,Theta Network,THETA
2018-06-02,0.2646430134773254,0.265872985124588,0.2448489964008331,0.2541640102863312,50267600.0,USD,Theta Network,THETA
2018-06-03,0.2541179955005646,0.2740510106086731,0.2532159984111786,0.2703509926795959,57555800.0,USD,Theta Network,THETA
2018-06-04,0.2684740126132965,0.2845509946346283,0.2462210059165954,0.2551029920578003,66826800.0,USD,Theta Network,THETA
2018-06-05,0.2549389898777008,0.2621049880981445,0.2410649955272674,0.2593519985675812,54832700.0,USD,Theta Network,THETA
2018-06-06,0.2599020004272461,0.2675560116767883,0.2479719966650009,0.2557770013809204,38196300.0,USD,Theta Network,THETA
2018-06-07,0.2561840116977691,0.2609080076217651,0.2369070053100586,0.2381470054388046,38647400.0,USD,Theta Network,THETA
2018-06-08,0.2379029989242553,0.2412019968032837,0.2305919975042343,0.2316119968891143,31270000.0,USD,Theta Network,THETA
2018-06-09,0.231125995516777,0.2327030003070831,0.2058150023221969,0.207723006606102,18450200.0,USD,Theta Network,THETA
2018-06-10,0.2082740068435669,0.2082740068435669,0.1740429997444152,0.1781529933214187,16662900.0,USD,Theta Network,THETA
2018-06-11,0.178626000881195,0.2086070030927658,0.177714005112648,0.202452003955841,24479200.0,USD,Theta Network,THETA
2018-06-12,0.2022050023078918,0.2047529965639114,0.176608994603157,0.1812459975481033,17487300.0,USD,Theta Network,THETA
2018-06-13,0.1810660064220428,0.1813810020685196,0.1535709947347641,0.1628600060939788,17028800.0,USD,Theta Network,THETA
2018-06-14,0.1621540039777755,0.1773220002651214,0.1573110073804855,0.1736019998788833,18278100.0,USD,Theta Network,THETA
2018-06-15,0.1737190037965774,0.1740089952945709,0.1605809926986694,0.1634339988231659,12376000.0,USD,Theta Network,THETA
2018-06-16,0.1621789932250976,0.1682550013065338,0.1599379926919937,0.1653160005807876,10557400.0,USD,Theta Network,THETA
2018-06-17,0.1656119972467422,0.1664980053901672,0.1598259955644607,0.16006700694561,9977500.0,USD,Theta Network,THETA
2018-06-18,0.1597519963979721,0.1626390069723129,0.1489000022411346,0.1603980064392089,11404400.0,USD,Theta Network,THETA
2018-06-19,0.1603890061378479,0.1609420031309127,0.1512430012226104,0.1527210026979446,10041000.0,USD,Theta Network,THETA
2018-06-20,0.1529220044612884,0.1545920073986053,0.1433199942111969,0.1480720043182373,10195300.0,USD,Theta Network,THETA
2018-06-21,0.1481059938669204,0.1675339937210083,0.1479129940271377,0.1533560007810592,14347400.0,USD,Theta Network,THETA
2018-06-22,0.1532700061798095,0.1609430015087127,0.1229489967226982,0.1257310062646865,16644200.0,USD,Theta Network,THETA
2018-06-23,0.1261229962110519,0.1323239952325821,0.1215569972991943,0.1241569966077804,9094710.0,USD,Theta Network,THETA
2018-06-24,0.1241730004549026,0.1480540037155151,0.1058700010180473,0.13714000582695,15576200.0,USD,Theta Network,THETA
2018-06-25,0.1360940039157867,0.1700540035963058,0.1295119971036911,0.16006800532341,25638800.0,USD,Theta Network,THETA
2018-06-26,0.1596560031175613,0.183117002248764,0.1509149968624115,0.1535310000181198,23885200.0,USD,Theta Network,THETA
2018-06-27,0.1539060026407241,0.1832579970359802,0.1511359959840774,0.163222000002861,24540100.0,USD,Theta Network,THETA
2018-06-28,0.1633480042219162,0.1652709990739822,0.1357170045375824,0.1386709958314895,15120200.0,USD,Theta Network,THETA
2018-06-29,0.1387290060520172,0.1663949936628341,0.1320309937000274,0.1573469936847686,16340300.0,USD,Theta Network,THETA
2018-06-30,0.1595429927110672,0.1714909970760345,0.1552609950304031,0.1627990007400512,17938800.0,USD,Theta Network,THETA
2018-07-01,0.1628510057926178,0.1671230047941208,0.1522790044546127,0.1627330034971237,11309200.0,USD,Theta Network,THETA
2018-07-02,0.1627089977264404,0.1701290011405944,0.153776004910469,0.1636980026960373,14097500.0,USD,Theta Network,THETA
2018-07-03,0.1631619930267334,0.1780589967966079,0.1606680005788803,0.1643839925527572,16200300.0,USD,Theta Network,THETA
2018-07-04,0.1640090048313141,0.1706580072641372,0.1575540006160736,0.1627770066261291,11521900.0,USD,Theta Network,THETA
2018-07-05,0.162539005279541,0.170752003788948,0.1533000022172927,0.1547490060329437,12232200.0,USD,Theta Network,THETA
2018-07-06,0.1549320071935653,0.1629749983549118,0.1463029980659485,0.1576980054378509,9517920.0,USD,Theta Network,THETA
2018-07-07,0.1576569974422454,0.1613480001688003,0.1510439962148666,0.1613480001688003,7336770.0,USD,Theta Network,THETA
2018-07-08,0.1619970053434372,0.1630430072546005,0.1559019982814788,0.1570020020008087,8221660.0,USD,Theta Network,THETA
2018-07-09,0.1572780013084411,0.1573480069637298,0.1433349996805191,0.1433349996805191,7916810.0,USD,Theta Network,THETA
2018-07-10,0.1437589973211288,0.1445160061120987,0.1294569969177246,0.1294569969177246,8177050.0,USD,Theta Network,THETA
2018-07-11,0.1291709989309311,0.1326079964637756,0.120676003396511,0.1287879943847656,8025580.0,USD,Theta Network,THETA
2018-07-12,0.1287530064582824,0.132204994559288,0.1190500035881996,0.1280609965324401,6726400.0,USD,Theta Network,THETA
2018-07-13,0.1279219985008239,0.1363860070705413,0.1228490024805069,0.1251879930496215,6231040.0,USD,Theta Network,THETA
2018-07-14,0.1250379979610443,0.1293590068817138,0.122587002813816,0.1261750012636184,2817230.0,USD,Theta Network,THETA
2018-07-15,0.1262910068035125,0.1336320042610168,0.1257999986410141,0.1298490017652511,2775250.0,USD,Theta Network,THETA
2018-07-16,0.1297730058431625,0.1471949964761734,0.1287250071763992,0.1471949964761734,6319780.0,USD,Theta Network,THETA
2018-07-17,0.1468490064144134,0.1600950062274933,0.140842005610466,0.1583079993724823,8182040.0,USD,Theta Network,THETA
2018-07-18,0.1584919989109039,0.1643870025873184,0.1537099927663803,0.1563030034303665,7831570.0,USD,Theta Network,THETA
2018-07-19,0.1565310060977935,0.1565310060977935,0.1452859938144683,0.1470980048179626,5214010.0,USD,Theta Network,THETA
2018-07-20,0.1475429981946945,0.1475429981946945,0.1295229941606521,0.1299190074205398,4717980.0,USD,Theta Network,THETA
2018-07-21,0.1297609955072403,0.1408369988203048,0.1273149996995926,0.1378850042819976,3149390.0,USD,Theta Network,THETA
2018-07-22,0.1377660036087036,0.1386460065841674,0.1311260014772415,0.1326040029525756,1951660.0,USD,Theta Network,THETA
2018-07-23,0.1322560012340545,0.1428650021553039,0.1311430037021637,0.1397459954023361,3104680.0,USD,Theta Network,THETA
2018-07-24,0.1431149989366531,0.1431149989366531,0.130949005484581,0.1368910074234008,6915810.0,USD,Theta Network,THETA
2018-07-25,0.1361290067434311,0.1528269946575164,0.1357100009918213,0.1430989950895309,5596100.0,USD,Theta Network,THETA
2018-07-26,0.1429339945316314,0.1469240039587021,0.1315560042858123,0.1336389929056167,6128950.0,USD,Theta Network,THETA
2018-07-27,0.1337289959192276,0.1353649944067001,0.127593994140625,0.1326130032539367,5490110.0,USD,Theta Network,THETA
2018-07-28,0.1326210051774978,0.1328119933605194,0.1283019930124282,0.1305609941482544,5602250.0,USD,Theta Network,THETA
2018-07-29,0.1311729997396469,0.1344449967145919,0.1287280023097992,0.13332599401474,5669570.0,USD,Theta Network,THETA
2018-07-30,0.1333010047674179,0.1333010047674179,0.1214450001716613,0.1269840002059936,4648780.0,USD,Theta Network,THETA
2018-07-31,0.1271100044250488,0.1271100044250488,0.1127580031752586,0.1127580031752586,4279170.0,USD,Theta Network,THETA
2018-08-01,0.1122730001807212,0.1153820008039474,0.1086309999227523,0.1136640012264251,3994440.0,USD,Theta Network,THETA
2018-08-02,0.1138549968600273,0.1150799989700317,0.1061360016465187,0.1064409986138343,4378020.0,USD,Theta Network,THETA
2018-08-03,0.1065590009093284,0.1166469976305961,0.1009780019521713,0.1111819967627525,5151860.0,USD,Theta Network,THETA
2018-08-04,0.1112760007381439,0.1141899973154068,0.1054949983954429,0.1079400032758712,4104470.0,USD,Theta Network,THETA
2018-08-05,0.1079000011086463,0.1237920001149177,0.1063349992036819,0.1210620030760765,6556860.0,USD,Theta Network,THETA
2018-08-06,0.120958000421524,0.1229629963636398,0.1110529974102974,0.1165969967842102,4634860.0,USD,Theta Network,THETA
2018-08-07,0.1163899973034858,0.1169779971241951,0.1073639988899231,0.1073770001530647,4177280.0,USD,Theta Network,THETA
2018-08-08,0.1074699983000755,0.1129890009760856,0.1006449982523918,0.10224100202322,5923190.0,USD,Theta Network,THETA
2018-08-09,0.1026140004396438,0.111346997320652,0.1024760007858276,0.1082329973578453,5810310.0,USD,Theta Network,THETA
2018-08-10,0.1083939969539642,0.1091729998588562,0.0973839983344078,0.0990480035543441,4971790.0,USD,Theta Network,THETA
2018-08-11,0.0986090004444122,0.0986460000276565,0.0809200033545494,0.0850260034203529,5461500.0,USD,Theta Network,THETA
2018-08-12,0.0855399966239929,0.0871749967336654,0.0832130014896392,0.0834710001945495,3977540.0,USD,Theta Network,THETA
2018-08-13,0.0836599990725517,0.0867180004715919,0.0741470009088516,0.0742240026593208,3485000.0,USD,Theta Network,THETA
2018-08-14,0.0742119997739791,0.0742210000753402,0.0598639994859695,0.0660559982061386,2762810.0,USD,Theta Network,THETA
2018-08-15,0.0666659995913505,0.0711319968104362,0.0642039999365806,0.0654899999499321,1546550.0,USD,Theta Network,THETA
2018-08-16,0.0660580024123191,0.0708020031452179,0.0643040016293525,0.0669090002775192,1789560.0,USD,Theta Network,THETA
2018-08-17,0.0667959973216056,0.0932430028915405,0.0665180012583732,0.0932430028915405,4771740.0,USD,Theta Network,THETA
2018-08-18,0.0928919985890388,0.0929590016603469,0.0731509998440742,0.0762019976973533,4679890.0,USD,Theta Network,THETA
2018-08-19,0.0765419974923133,0.0859720036387443,0.0747700035572052,0.0838290005922317,2751920.0,USD,Theta Network,THETA
2018-08-20,0.0840800032019615,0.0864069983363151,0.0729290023446083,0.0731730014085769,2035250.0,USD,Theta Network,THETA
2018-08-21,0.0729930028319358,0.0773120000958442,0.0729930028319358,0.0757500007748603,985220.0,USD,Theta Network,THETA
2018-08-22,0.0758770033717155,0.0808779969811439,0.0698240026831626,0.0698980018496513,1572040.0,USD,Theta Network,THETA
2018-08-23,0.0692550018429756,0.0896390005946159,0.0692550018429756,0.0828709974884986,5606580.0,USD,Theta Network,THETA
2018-08-24,0.0833629965782165,0.1140749976038932,0.0811849981546402,0.1084870025515556,21423200.0,USD,Theta Network,THETA
2018-08-25,0.1085169985890388,0.1107280030846595,0.10258200019598,0.1049769967794418,2845540.0,USD,Theta Network,THETA
2018-08-26,0.104491002857685,0.104491002857685,0.0951239988207817,0.0967210009694099,2712600.0,USD,Theta Network,THETA
2018-08-27,0.0968289971351623,0.1034910008311271,0.0948299989104271,0.1012630015611648,2859670.0,USD,Theta Network,THETA
2018-08-28,0.101513996720314,0.1072390004992485,0.1000560000538826,0.1055549979209899,3260650.0,USD,Theta Network,THETA
2018-08-29,0.1055879965424537,0.1074720025062561,0.0996130034327507,0.1030550003051757,2578550.0,USD,Theta Network,THETA
2018-08-30,0.1031090021133422,0.1044460013508796,0.096061997115612,0.1019309982657432,1963860.0,USD,Theta Network,THETA
2018-08-31,0.1016599982976913,0.103362999856472,0.0991040021181106,0.1005840003490448,1795060.0,USD,Theta Network,THETA
2018-09-01,0.1011049970984458,0.1071309968829155,0.1005360037088394,0.1064099967479705,3554600.0,USD,Theta Network,THETA
2018-09-02,0.106293998658657,0.1086649969220161,0.1024110019207,0.1044540032744407,2752500.0,USD,Theta Network,THETA
2018-09-03,0.1047820001840591,0.1119910031557083,0.1030500009655952,0.1076079979538917,4279250.0,USD,Theta Network,THETA
2018-09-04,0.1071190014481544,0.1162720024585723,0.1062280014157295,0.1113639995455741,6907780.0,USD,Theta Network,THETA
2018-09-05,0.110834002494812,0.1126570031046867,0.0910290032625198,0.0910290032625198,5739420.0,USD,Theta Network,THETA
2018-09-06,0.0898350030183792,0.0960649996995925,0.0857409983873367,0.0956400036811828,3770850.0,USD,Theta Network,THETA
2018-09-07,0.0952989980578422,0.0973270013928413,0.0883049964904785,0.0924170017242431,3273710.0,USD,Theta Network,THETA
2018-09-08,0.0931459963321685,0.0950890034437179,0.0861089974641799,0.0871469974517822,3266880.0,USD,Theta Network,THETA
2018-09-09,0.0868579968810081,0.0889990031719207,0.0831839963793754,0.0852129980921745,2303710.0,USD,Theta Network,THETA
2018-09-10,0.0852119997143745,0.0875839963555336,0.083926998078823,0.086557000875473,1489510.0,USD,Theta Network,THETA
2018-09-11,0.0872609987854957,0.0880450010299682,0.0807489976286888,0.0830510035157203,1526770.0,USD,Theta Network,THETA
2018-09-12,0.0831940025091171,0.0832519978284835,0.0753780007362365,0.081897996366024,1507510.0,USD,Theta Network,THETA
2018-09-13,0.0816669985651969,0.0897340029478073,0.0813260003924369,0.0874139964580535,1927750.0,USD,Theta Network,THETA
2018-09-14,0.0873510017991066,0.0898820012807846,0.0811330005526542,0.0872740000486373,2121140.0,USD,Theta Network,THETA
2018-09-15,0.0830589979887008,0.0925000011920929,0.081616997718811,0.0847399979829788,1427940.0,USD,Theta Network,THETA
2018-09-16,0.0847299993038177,0.0912849977612495,0.080664999783039,0.0870330035686492,1570920.0,USD,Theta Network,THETA
2018-09-17,0.0876310020685195,0.0898369997739791,0.0799620002508163,0.0848440006375312,3610190.0,USD,Theta Network,THETA
2018-09-18,0.0843280032277107,0.086677998304367,0.0801960006356239,0.0835720002651214,3291510.0,USD,Theta Network,THETA
2018-09-19,0.0834359973669052,0.0901879966259002,0.0828119963407516,0.0900050029158592,3474490.0,USD,Theta Network,THETA
2018-09-20,0.0893530026078224,0.0900179967284202,0.0836720019578933,0.0884279981255531,2883910.0,USD,Theta Network,THETA
2018-09-21,0.0879459977149963,0.0933979973196983,0.0870909988880157,0.0926759988069534,4156430.0,USD,Theta Network,THETA
2018-09-22,0.0931209996342659,0.0936539992690086,0.0864100009202957,0.0909909978508949,2470820.0,USD,Theta Network,THETA
2018-09-23,0.0903159976005554,0.0968760028481483,0.0871990025043487,0.0924459993839263,2103240.0,USD,Theta Network,THETA
2018-09-24,0.0929289981722831,0.0950340032577514,0.084936998784542,0.0878089964389801,1839520.0,USD,Theta Network,THETA
2018-09-25,0.0877870023250579,0.0888940021395683,0.0819209963083267,0.0856399983167648,1992480.0,USD,Theta Network,THETA
2018-09-26,0.0865899994969368,0.0901930034160614,0.0820289999246597,0.085717998445034,1877340.0,USD,Theta Network,THETA
2018-09-27,0.0856700018048286,0.1021519973874092,0.0812570005655288,0.0874390006065368,1054470.0,USD,Theta Network,THETA
2018-09-28,0.0874800011515617,0.1027320027351379,0.0836329981684684,0.093869000673294,2066100.0,USD,Theta Network,THETA
2018-09-29,0.0954099968075752,0.0970859974622726,0.0846289992332458,0.087516002357006,4315980.0,USD,Theta Network,THETA
2018-09-30,0.0875760018825531,0.0967599973082542,0.0860669985413551,0.0933779999613761,4194300.0,USD,Theta Network,THETA
2018-10-01,0.0940959975123405,0.0969699993729591,0.0876649990677833,0.0908180028200149,3081620.0,USD,Theta Network,THETA
2018-10-02,0.0906200036406517,0.0981070026755333,0.0905120000243187,0.0951450020074844,3869540.0,USD,Theta Network,THETA
2018-10-03,0.0952180027961731,0.0979150012135505,0.0873659998178482,0.0914689972996711,2359440.0,USD,Theta Network,THETA
2018-10-04,0.091107003390789,0.0992269963026046,0.0902649983763694,0.0992269963026046,3778740.0,USD,Theta Network,THETA
2018-10-05,0.0995279997587204,0.102913998067379,0.0945660024881362,0.0985490009188652,3873210.0,USD,Theta Network,THETA
2018-10-06,0.098920002579689,0.1003199964761734,0.0921240001916885,0.099481001496315,2039840.0,USD,Theta Network,THETA
2018-10-07,0.0986080020666122,0.1009870022535324,0.0969569981098175,0.1006190031766891,2245010.0,USD,Theta Network,THETA
2018-10-08,0.1005479991436004,0.1013839989900589,0.0963319987058639,0.0986009985208511,2826650.0,USD,Theta Network,THETA
2018-10-09,0.0987550020217895,0.1009069979190826,0.0950239971280098,0.100051000714302,1657670.0,USD,Theta Network,THETA
2018-10-10,0.0999659970402717,0.1000899970531463,0.0945599973201751,0.0992330014705658,2165460.0,USD,Theta Network,THETA
2018-10-11,0.0988790020346641,0.0988790020346641,0.0808070003986358,0.0808070003986358,2236190.0,USD,Theta Network,THETA
2018-10-12,0.0806600004434585,0.0867500007152557,0.0803790017962455,0.0859680026769638,1061840.0,USD,Theta Network,THETA
2018-10-13,0.0848890021443367,0.0891110002994537,0.0829949975013732,0.0864029973745346,1279940.0,USD,Theta Network,THETA
2018-10-14,0.0853490009903907,0.0925500020384788,0.0846069976687431,0.0901060029864311,2313540.0,USD,Theta Network,THETA
2018-10-15,0.090498000383377,0.0950379967689514,0.0869870036840438,0.0907839983701706,4556870.0,USD,Theta Network,THETA
2018-10-16,0.0906670019030571,0.0928059965372085,0.0894979983568191,0.09043899923563,1244890.0,USD,Theta Network,THETA
2018-10-17,0.0907120034098625,0.0930870026350021,0.0896250009536743,0.0900050029158592,1289920.0,USD,Theta Network,THETA
2018-10-18,0.0902630016207695,0.0905029997229576,0.086326003074646,0.0869949981570243,1116630.0,USD,Theta Network,THETA
2018-10-19,0.0867969989776611,0.0880659967660904,0.0857530012726783,0.0867730006575584,619266.0,USD,Theta Network,THETA
2018-10-20,0.0868130028247833,0.0889580026268959,0.0863670036196708,0.0888340026140213,458485.0,USD,Theta Network,THETA
2018-10-21,0.0889620035886764,0.0901079997420311,0.0881720036268234,0.0886249989271164,612284.0,USD,Theta Network,THETA
2018-10-22,0.088578000664711,0.0890109986066818,0.0871869996190071,0.0888260006904602,587273.0,USD,Theta Network,THETA
2018-10-23,0.0886109992861747,0.0905129984021186,0.0867960005998611,0.0905129984021186,993897.0,USD,Theta Network,THETA
2018-10-24,0.0902990028262138,0.0904330015182495,0.0881749987602233,0.0886849984526634,693581.0,USD,Theta Network,THETA
2018-10-25,0.0884549990296363,0.0884549990296363,0.0861120000481605,0.0870790034532547,740259.0,USD,Theta Network,THETA
